Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,5300,Asia,5510,Production,406,Garlic,1993,1993,tonnes,6101615.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1993,1993,Hg/Ha,98763.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1993,1993,Ha,617801.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1993,1993,tonnes,16371.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,1993,1993,tonnes,479241.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1993,1993,Hg/Ha,79331.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1993,1993,Ha,60410.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,1993,1993,tonnes,337244.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1993,1993,Hg/Ha,150885.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1993,1993,Ha,22351.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1994,1994,Ha,21564.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1994,1994,Hg/Ha,95255.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,1994,1994,tonnes,205408.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1994,1994,Ha,60609.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1994,1994,Hg/Ha,85215.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,1994,1994,tonnes,516480.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1994,1994,tonnes,14055.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1994,1994,Ha,622747.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1994,1994,Hg/Ha,102585.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,1994,1994,tonnes,6388422.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,1994,1994,tonnes,0.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,1994,1994,Ha,120863.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,1994,1994,Hg/Ha,50487.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,1994,1994,tonnes,610195.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,1995,1995,tonnes,668597.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,1995,1995,Hg/Ha,52632.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,1995,1995,Ha,127032.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,1995,1995,tonnes,4.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,1995,1995,tonnes,7126834.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1995,1995,Hg/Ha,104737.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1995,1995,Ha,680452.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1995,1995,tonnes,15653.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,1995,1995,tonnes,482185.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1995,1995,Hg/Ha,89781.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1995,1995,Ha,53707.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,1995,1995,tonnes,217619.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1995,1995,Hg/Ha,97679.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1995,1995,Ha,22279.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1996,1996,Ha,27597.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1996,1996,Hg/Ha,128977.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,1996,1996,tonnes,355937.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1996,1996,Ha,62216.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1996,1996,Hg/Ha,95420.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,1996,1996,tonnes,593668.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1996,1996,tonnes,15952.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1996,1996,Ha,673249.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1996,1996,Hg/Ha,108983.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,1996,1996,tonnes,7337300.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,1996,1996,tonnes,6.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,1996,1996,Ha,124901.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,1996,1996,Hg/Ha,54458.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,1996,1996,tonnes,680184.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,1997,1997,tonnes,737448.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,1997,1997,Hg/Ha,56656.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,1997,1997,Ha,130163.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,1997,1997,tonnes,1.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,1997,1997,tonnes,7303445.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1997,1997,Hg/Ha,103401.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1997,1997,Ha,706322.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1997,1997,tonnes,16116.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,1997,1997,tonnes,610249.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1997,1997,Hg/Ha,93932.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1997,1997,Ha,64967.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,1997,1997,tonnes,258249.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1997,1997,Hg/Ha,107144.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1997,1997,Ha,24103.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1998,1998,Ha,26078.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1998,1998,Hg/Ha,107721.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,1998,1998,tonnes,280915.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1998,1998,Ha,67253.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1998,1998,Hg/Ha,91552.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,1998,1998,tonnes,615718.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1998,1998,tonnes,17621.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1998,1998,Ha,737627.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1998,1998,Hg/Ha,101860.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,1998,1998,tonnes,7513496.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,1998,1998,tonnes,3.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,1998,1998,Ha,127091.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,1998,1998,Hg/Ha,56398.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,1998,1998,tonnes,716762.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,1999,1999,tonnes,744290.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,1999,1999,Hg/Ha,57717.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,1999,1999,Ha,128956.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,1999,1999,tonnes,5.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,1999,1999,tonnes,7920226.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1999,1999,Hg/Ha,103479.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1999,1999,Ha,765398.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1999,1999,tonnes,12020.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,1999,1999,tonnes,725386.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1999,1999,Hg/Ha,106861.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1999,1999,Ha,67881.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,1999,1999,tonnes,340364.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1999,1999,Hg/Ha,117189.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1999,1999,Ha,29044.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2000,2000,Ha,32980.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2000,2000,Hg/Ha,121587.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,2000,2000,tonnes,400993.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2000,2000,Ha,71371.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2000,2000,Hg/Ha,97737.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,2000,2000,tonnes,697556.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2000,2000,tonnes,13685.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2000,2000,Ha,850487.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2000,2000,Hg/Ha,108706.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,2000,2000,tonnes,9245313.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2000,2000,tonnes,1.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2000,2000,Ha,129019.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2000,2000,Hg/Ha,57605.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,2000,2000,tonnes,743210.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,2001,2001,tonnes,828862.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2001,2001,Hg/Ha,62745.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2001,2001,Ha,132100.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2001,2001,tonnes,2.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,2001,2001,tonnes,9580674.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2001,2001,Hg/Ha,110313.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2001,2001,Ha,868500.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2001,2001,tonnes,14882.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,2001,2001,tonnes,719824.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2001,2001,Hg/Ha,102589.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2001,2001,Ha,70166.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,2001,2001,tonnes,358383.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2001,2001,Hg/Ha,122173.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2001,2001,Ha,29334.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2002,2002,Ha,28718.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2002,2002,Hg/Ha,121302.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,2002,2002,tonnes,348354.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2002,2002,Ha,66891.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2002,2002,Hg/Ha,102675.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,2002,2002,tonnes,686802.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2002,2002,tonnes,14550.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2002,2002,Ha,897785.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2002,2002,Hg/Ha,119601.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,2002,2002,tonnes,1.0737567E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2002,2002,tonnes,2.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2002,2002,Ha,123742.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2002,2002,Hg/Ha,64363.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,2002,2002,tonnes,796438.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,2003,2003,tonnes,747710.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2003,2003,Hg/Ha,60711.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2003,2003,Ha,123158.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2003,2003,tonnes,2.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,2003,2003,tonnes,1.1792282E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2003,2003,Hg/Ha,129263.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2003,2003,Ha,912270.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2003,2003,tonnes,10656.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,2003,2003,tonnes,741361.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2003,2003,Hg/Ha,107386.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2003,2003,Ha,69037.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,2003,2003,tonnes,402808.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2003,2003,Hg/Ha,107378.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2003,2003,Ha,37513.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2004,2004,Ha,39974.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2004,2004,Hg/Ha,115929.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,2004,2004,tonnes,463416.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2004,2004,Ha,61298.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2004,2004,Hg/Ha,108945.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,2004,2004,tonnes,667809.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2004,2004,tonnes,10551.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2004,2004,Ha,941915.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2004,2004,Hg/Ha,133120.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,2004,2004,tonnes,1.2538782E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2004,2004,tonnes,3.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2004,2004,Ha,114357.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2004,2004,Hg/Ha,69227.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,2004,2004,tonnes,791658.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,2005,2005,tonnes,801438.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2005,2005,Hg/Ha,71346.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2005,2005,Ha,112331.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2005,2005,tonnes,3.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,2005,2005,tonnes,1.3147182E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2005,2005,Hg/Ha,125435.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2005,2005,Ha,1048130.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2005,2005,tonnes,10990.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,2005,2005,tonnes,617825.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2005,2005,Hg/Ha,101451.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2005,2005,Ha,60899.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,2005,2005,tonnes,497855.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2005,2005,Hg/Ha,108496.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2005,2005,Ha,45887.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2006,2006,Ha,45084.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2006,2006,Hg/Ha,92907.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,2006,2006,tonnes,418864.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2006,2006,Ha,62236.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2006,2006,Hg/Ha,103886.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,2006,2006,tonnes,646546.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2006,2006,tonnes,12510.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2006,2006,Ha,963468.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2006,2006,Hg/Ha,139717.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,2006,2006,tonnes,1.3461319E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2006,2006,tonnes,3.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2006,2006,Ha,107469.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2006,2006,Hg/Ha,73994.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,2006,2006,tonnes,795203.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,2007,2007,tonnes,750791.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2007,2007,Hg/Ha,71217.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2007,2007,Ha,105423.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2007,2007,tonnes,3.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,2007,2007,tonnes,1.8244565E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2007,2007,Hg/Ha,166829.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2007,2007,Ha,1093610.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2007,2007,tonnes,12053.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,2007,2007,tonnes,650335.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2007,2007,Hg/Ha,104732.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2007,2007,Ha,62095.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,2007,2007,tonnes,437835.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2007,2007,Hg/Ha,102226.0,Fc,Calculated data
