Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1965,1965,Hg/Ha,63333.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1966,1966,Hg/Ha,80000.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1967,1967,Hg/Ha,77500.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1968,1968,Hg/Ha,92500.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1969,1969,Hg/Ha,100714.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1970,1970,Hg/Ha,91875.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1971,1971,Hg/Ha,87500.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1972,1972,Hg/Ha,86111.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1973,1973,Hg/Ha,79630.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1974,1974,Hg/Ha,75122.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1975,1975,Hg/Ha,66000.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1976,1976,Hg/Ha,74500.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1977,1977,Hg/Ha,76364.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1978,1978,Hg/Ha,140000.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1979,1979,Hg/Ha,77059.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1980,1980,Hg/Ha,80870.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1981,1981,Hg/Ha,65000.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1982,1982,Hg/Ha,74138.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1983,1983,Hg/Ha,70588.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1984,1984,Hg/Ha,67308.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1985,1985,Hg/Ha,66667.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1986,1986,Hg/Ha,75581.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1987,1987,Hg/Ha,64474.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1988,1988,Hg/Ha,63462.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1989,1989,Hg/Ha,76190.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1990,1990,Hg/Ha,80952.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1991,1991,Hg/Ha,82353.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1992,1992,Hg/Ha,73913.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1993,1993,Hg/Ha,80455.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1994,1994,Hg/Ha,76389.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1995,1995,Hg/Ha,78519.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1996,1996,Hg/Ha,78333.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1997,1997,Hg/Ha,74545.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1998,1998,Hg/Ha,68947.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,1999,1999,Hg/Ha,63333.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2000,2000,Hg/Ha,65714.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2001,2001,Hg/Ha,66667.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2002,2002,Hg/Ha,62500.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2003,2003,Hg/Ha,78750.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2004,2004,Hg/Ha,95000.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2005,2005,Hg/Ha,77500.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2006,2006,Hg/Ha,76250.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2007,2007,Hg/Ha,65556.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2008,2008,Hg/Ha,66667.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2009,2009,Hg/Ha,70000.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2010,2010,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2011,2011,Hg/Ha,68000.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2012,2012,Hg/Ha,61250.0,Fc,Calculated data
QC,Crops,480,Mauritius,5419,Yield,406,Garlic,2013,2013,Hg/Ha,66875.0,Fc,Calculated data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1964,1964,tonnes,20.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1965,1965,tonnes,19.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1966,1966,tonnes,8.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1967,1967,tonnes,93.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1968,1968,tonnes,111.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1969,1969,tonnes,141.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1970,1970,tonnes,147.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1971,1971,tonnes,210.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1972,1972,tonnes,155.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1973,1973,tonnes,215.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1974,1974,tonnes,308.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1975,1975,tonnes,132.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1976,1976,tonnes,149.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1977,1977,tonnes,84.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1978,1978,tonnes,84.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1979,1979,tonnes,131.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1980,1980,tonnes,186.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1981,1981,tonnes,156.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1982,1982,tonnes,215.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1983,1983,tonnes,120.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1984,1984,tonnes,175.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1985,1985,tonnes,240.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1986,1986,tonnes,325.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1987,1987,tonnes,245.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1988,1988,tonnes,165.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1989,1989,tonnes,160.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1990,1990,tonnes,170.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1991,1991,tonnes,140.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1992,1992,tonnes,170.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1993,1993,tonnes,177.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1994,1994,tonnes,275.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1995,1995,tonnes,212.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1996,1996,tonnes,235.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1997,1997,tonnes,82.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1998,1998,tonnes,131.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,1999,1999,tonnes,38.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2000,2000,tonnes,46.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2001,2001,tonnes,40.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2002,2002,tonnes,25.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2003,2003,tonnes,63.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2004,2004,tonnes,76.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2005,2005,tonnes,93.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2006,2006,tonnes,61.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2007,2007,tonnes,59.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2008,2008,tonnes,20.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2009,2009,tonnes,28.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2010,2010,tonnes,24.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2011,2011,tonnes,34.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2012,2012,tonnes,98.0,,Official data
QC,Crops,480,Mauritius,5510,Production,406,Garlic,2013,2013,tonnes,107.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1964,1964,Ha,5660.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1965,1965,Ha,5729.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1966,1966,Ha,5833.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1967,1967,Ha,6397.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1968,1968,Ha,6411.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1969,1969,Ha,6547.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1970,1970,Ha,6585.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1971,1971,Ha,6747.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1972,1972,Ha,6635.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1973,1973,Ha,6516.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1974,1974,Ha,6906.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1975,1975,Ha,6523.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1976,1976,Ha,5149.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1977,1977,Ha,7213.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1978,1978,Ha,7722.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1979,1979,Ha,8933.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1980,1980,Ha,6423.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1981,1981,Ha,5939.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1982,1982,Ha,5529.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1983,1983,Ha,6883.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1984,1984,Ha,8113.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1985,1985,Ha,5893.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1986,1986,Ha,6047.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1987,1987,Ha,7356.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1988,1988,Ha,8569.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1989,1989,Ha,6230.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1990,1990,Ha,5511.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1991,1991,Ha,6947.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1992,1992,Ha,8482.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1993,1993,Ha,7461.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1994,1994,Ha,6420.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1995,1995,Ha,6052.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1996,1996,Ha,8071.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1997,1997,Ha,9304.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1998,1998,Ha,9139.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,1999,1999,Ha,8106.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2000,2000,Ha,7469.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2001,2001,Ha,6695.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2002,2002,Ha,4784.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2003,2003,Ha,5425.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2004,2004,Ha,5608.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2005,2005,Ha,4884.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2006,2006,Ha,5101.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2007,2007,Ha,5491.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2008,2008,Ha,5035.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2009,2009,Ha,5674.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2010,2010,Ha,4909.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2011,2011,Ha,5675.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2012,2012,Ha,5299.0,,Official data
QC,Crops,484,Mexico,5312,Area harvested,406,Garlic,2013,2013,Ha,5310.0,,Official data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1964,1964,Hg/Ha,28696.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1965,1965,Hg/Ha,29056.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1966,1966,Hg/Ha,29187.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1967,1967,Hg/Ha,48165.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1968,1968,Hg/Ha,44572.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1969,1969,Hg/Ha,43922.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1970,1970,Hg/Ha,44036.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1971,1971,Hg/Ha,49710.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1972,1972,Hg/Ha,52342.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1973,1973,Hg/Ha,53375.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1974,1974,Hg/Ha,48417.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1975,1975,Hg/Ha,45921.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1976,1976,Hg/Ha,47079.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1977,1977,Hg/Ha,48591.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1978,1978,Hg/Ha,61684.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1979,1979,Hg/Ha,67152.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1980,1980,Hg/Ha,72609.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1981,1981,Hg/Ha,73253.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1982,1982,Hg/Ha,77670.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1983,1983,Hg/Ha,79435.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1984,1984,Hg/Ha,78956.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1985,1985,Hg/Ha,84728.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1986,1986,Hg/Ha,77744.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1987,1987,Hg/Ha,77323.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1988,1988,Hg/Ha,75989.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1989,1989,Hg/Ha,69978.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1990,1990,Hg/Ha,74825.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1991,1991,Hg/Ha,73954.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1992,1992,Hg/Ha,73736.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1993,1993,Hg/Ha,69958.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1994,1994,Hg/Ha,78749.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1995,1995,Hg/Ha,72308.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1996,1996,Hg/Ha,80854.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1997,1997,Hg/Ha,80233.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1998,1998,Hg/Ha,73205.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,1999,1999,Hg/Ha,74062.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2000,2000,Hg/Ha,74216.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2001,2001,Hg/Ha,83295.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2002,2002,Hg/Ha,86329.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2003,2003,Hg/Ha,82802.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2004,2004,Hg/Ha,85637.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2005,2005,Hg/Ha,94805.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2006,2006,Hg/Ha,85717.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2007,2007,Hg/Ha,103804.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2008,2008,Hg/Ha,99335.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2009,2009,Hg/Ha,98851.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2010,2010,Hg/Ha,96616.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2011,2011,Hg/Ha,102317.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2012,2012,Hg/Ha,101934.0,Fc,Calculated data
QC,Crops,484,Mexico,5419,Yield,406,Garlic,2013,2013,Hg/Ha,111139.0,Fc,Calculated data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1964,1964,tonnes,16242.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1965,1965,tonnes,16646.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1966,1966,tonnes,17025.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1967,1967,tonnes,30811.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1968,1968,tonnes,28575.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1969,1969,tonnes,28756.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1970,1970,tonnes,28998.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1971,1971,tonnes,33539.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1972,1972,tonnes,34729.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1973,1973,tonnes,34779.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1974,1974,tonnes,33437.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1975,1975,tonnes,29954.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1976,1976,tonnes,24241.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1977,1977,tonnes,35049.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1978,1978,tonnes,47632.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1979,1979,tonnes,59987.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1980,1980,tonnes,46637.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1981,1981,tonnes,43505.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1982,1982,tonnes,42944.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1983,1983,tonnes,54675.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1984,1984,tonnes,64057.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1985,1985,tonnes,49930.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1986,1986,tonnes,47012.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1987,1987,tonnes,56879.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1988,1988,tonnes,65115.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1989,1989,tonnes,43596.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1990,1990,tonnes,41236.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1991,1991,tonnes,51376.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1992,1992,tonnes,62543.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1993,1993,tonnes,52196.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1994,1994,tonnes,50557.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1995,1995,tonnes,43761.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1996,1996,tonnes,65257.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1997,1997,tonnes,74649.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1998,1998,tonnes,66902.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,1999,1999,tonnes,60035.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2000,2000,tonnes,55432.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2001,2001,tonnes,55766.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2002,2002,tonnes,41300.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2003,2003,tonnes,44920.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2004,2004,tonnes,48025.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2005,2005,tonnes,46303.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2006,2006,tonnes,43724.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2007,2007,tonnes,56999.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2008,2008,tonnes,50015.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2009,2009,tonnes,56088.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2010,2010,tonnes,47429.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2011,2011,tonnes,58065.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2012,2012,tonnes,54015.0,,Official data
QC,Crops,484,Mexico,5510,Production,406,Garlic,2013,2013,tonnes,59015.0,,Official data
QC,Crops,499,Montenegro,5312,Area harvested,406,Garlic,2006,2006,Ha,206.0,,Official data
QC,Crops,499,Montenegro,5312,Area harvested,406,Garlic,2007,2007,Ha,192.0,,Official data
QC,Crops,499,Montenegro,5312,Area harvested,406,Garlic,2008,2008,Ha,192.0,,Official data
QC,Crops,499,Montenegro,5312,Area harvested,406,Garlic,2009,2009,Ha,202.0,,Official data
QC,Crops,499,Montenegro,5312,Area harvested,406,Garlic,2010,2010,Ha,205.0,,Official data
QC,Crops,499,Montenegro,5312,Area harvested,406,Garlic,2011,2011,Ha,227.0,,Official data
QC,Crops,499,Montenegro,5312,Area harvested,406,Garlic,2012,2012,Ha,222.0,,Official data
QC,Crops,499,Montenegro,5312,Area harvested,406,Garlic,2013,2013,Ha,200.0,F,FAO estimate
QC,Crops,499,Montenegro,5419,Yield,406,Garlic,2006,2006,Hg/Ha,33252.0,Fc,Calculated data
QC,Crops,499,Montenegro,5419,Yield,406,Garlic,2007,2007,Hg/Ha,27240.0,Fc,Calculated data
QC,Crops,499,Montenegro,5419,Yield,406,Garlic,2008,2008,Hg/Ha,37760.0,Fc,Calculated data
QC,Crops,499,Montenegro,5419,Yield,406,Garlic,2009,2009,Hg/Ha,38812.0,Fc,Calculated data
QC,Crops,499,Montenegro,5419,Yield,406,Garlic,2010,2010,Hg/Ha,41463.0,Fc,Calculated data
QC,Crops,499,Montenegro,5419,Yield,406,Garlic,2011,2011,Hg/Ha,40617.0,Fc,Calculated data
QC,Crops,499,Montenegro,5419,Yield,406,Garlic,2012,2012,Hg/Ha,35045.0,Fc,Calculated data
QC,Crops,499,Montenegro,5419,Yield,406,Garlic,2013,2013,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,499,Montenegro,5510,Production,406,Garlic,2006,2006,tonnes,685.0,,Official data
